service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK004-20-2030092025-LVC#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK004-20-2030102025-LVC#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK004-20-2130012026-LVC#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK004-20-2130102025-LVC#NBBS,1,1,1,1,1,0,1,20251026,20251031
UK004-20-2130112025-LVC#NBBS,1,1,1,1,1,1,1,20251101,20251130
UK004-20-2130122025-LVC#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK004-20-2130122026-LVC#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK004-2-0530072025-LVC#NBBS,1,1,1,1,1,1,1,20250711,20250731
UK004-2-0530082025-LVC#NBBS,1,1,1,1,1,1,1,20250801,20250831
UK004-2-0530092025-LVC#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK004-2-0530102025-LVC#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK004-2-0630012026-LVC#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK004-2-0630102025-LVC#NBBS,1,1,1,1,1,0,1,20251026,20251031
UK004-2-0630112025-LVC#NBBS,1,0,0,1,1,1,1,20251101,20251130
UK004-2-0630122025-LVC#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK004-2-0630122026-LVC#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK004-3-0630072025-NBBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK004-3-0630082025-NBBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK004-3-0630092025-NBBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK004-3-0630102025-NBBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK004-3-0730012026-NBBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK004-3-0730102025-NBBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK004-3-0730112025-NBBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK004-3-0730122025-NBBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK004-3-0730122026-NBBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK004-4-0630072025-LVC#NBBS,1,1,1,1,1,1,1,20250710,20250731
UK004-4-0630072025-LVC#NOT,0,0,0,0,1,0,0,20250711,20250711
UK004-4-0630082025-LVC#NBBS,1,1,1,1,1,1,1,20250801,20250831
UK004-4-0630092025-LVC#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK004-4-0630102025-LVC#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK004-4-0730012026-LVC#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK004-4-0730102025-LVC#NBBS,1,1,1,1,1,0,1,20251026,20251031
UK004-4-0730112025-LVC#NBBS,1,1,1,1,1,1,1,20251101,20251130
UK004-4-0730122025-LVC#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK004-4-0730122026-LVC#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK004-5-0715072025-DBY#LVC,1,1,1,1,1,1,1,20250710,20250731
UK004-5-0715082025-DBY#LVC,1,1,1,1,1,1,1,20250801,20250831
UK004-5-0715092025-DBY#LVC,1,1,1,1,1,1,1,20250901,20250930
UK004-5-0715102025-DBY#LVC,1,1,1,1,1,1,1,20251001,20251025
UK004-5-0815012026-DBY#LVC,1,1,1,1,1,1,1,20260101,20260109
UK004-5-0815102025-DBY#LVC,1,1,1,1,1,0,1,20251026,20251031
UK004-5-0815112025-DBY#LVC,1,1,1,1,1,1,1,20251101,20251130
UK004-5-0815122025-DBY#LVC,1,1,1,1,1,1,1,20251201,20251228
UK004-5-0815122026-DBY#LVC,1,1,1,0,0,0,0,20251229,20251231
UK004-6-1030072025-LVC#NBBS,1,1,1,1,1,1,1,20250710,20250731
UK004-6-1030082025-LVC#NBBS,1,1,1,1,1,1,1,20250801,20250831
UK004-6-1030092025-LVC#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK004-6-1030102025-LVC#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK004-6-1130012026-LVC#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK004-6-1130102025-LVC#NBBS,1,1,1,1,1,0,1,20251026,20251031
UK004-6-1130112025-LVC#NBBS,1,1,1,1,1,1,1,20251101,20251130
UK004-6-1130122025-LVC#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK004-6-1130122026-LVC#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK004-7-1015072025-NBBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK004-7-1015082025-NBBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK004-7-1015092025-NBBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK004-7-1015102025-NBBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK004-7-1115012026-NBBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK004-7-1115102025-NBBS#LVC,1,1,1,0,1,0,1,20251026,20251031
UK004-7-1115112025-NBBS#LVC,1,0,0,1,1,1,1,20251101,20251130
UK004-7-1115122025-NBBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK004-7-1115122026-NBBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK004-8-1130072025-LVC#NBBS,1,1,1,1,1,1,1,20250710,20250731
UK004-8-1130082025-LVC#NBBS,1,1,1,1,1,1,1,20250801,20250831
UK004-8-1130092025-LVC#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK004-8-1130102025-LVC#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK004-8-1230012026-LVC#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK004-8-1230102025-LVC#NBBS,1,1,1,1,1,0,1,20251026,20251031
UK004-8-1230112025-LVC#NBBS,1,1,1,1,1,1,1,20251101,20251130
UK004-8-1230122025-LVC#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK004-8-1230122026-LVC#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK004-9-1115072025-NBBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK004-9-1115082025-NBBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK004-9-1115092025-NBBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK004-9-1115102025-NBBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK004-9-1215012026-NBBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK004-9-1215102025-NBBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK004-9-1215112025-NBBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK004-9-1215122025-NBBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK004-9-1215122026-NBBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-10-1130072025-LVC#LGB,1,1,1,1,1,1,1,20250710,20250731
UK005-10-1130082025-LVC#LGB,1,1,1,1,1,1,1,20250801,20250831
UK005-10-1130092025-LVC#LGB,1,1,1,1,1,1,1,20250901,20250930
UK005-10-1130102025-LVC#LGB,1,1,1,1,1,1,1,20251001,20251025
UK005-10-1230012026-LVC#LGB,1,1,1,1,1,1,1,20260101,20260109
UK005-10-1230102025-LVC#LGB,1,1,1,1,1,0,1,20251026,20251031
UK005-10-1230112025-LVC#LGB,1,1,1,1,1,1,1,20251101,20251130
UK005-10-1230122025-LVC#LGB,1,1,1,1,1,1,1,20251201,20251228
UK005-10-1230122026-LVC#LGB,1,1,1,0,0,0,0,20251229,20251231
UK005-1-0500072025-LEC#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-1-0500082025-LEC#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-1-0500092025-LEC#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-1-0500102025-LEC#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-1-0600012026-LEC#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-1-0600102025-LEC#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-1-0600112025-LEC#LVC,1,0,0,1,1,1,1,20251101,20251130
UK005-1-0600122025-LEC#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-1-0600122026-LEC#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-11-1210072025-LEC#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-11-1210082025-LEC#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-11-1210092025-LEC#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-11-1210102025-LEC#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-11-1310012026-LEC#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-11-1310102025-LEC#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-11-1310112025-LEC#LVC,1,1,1,1,1,1,1,20251101,20251130
UK005-11-1310122025-LEC#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-11-1310122026-LEC#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-12-1330072025-LVC#DBY,1,1,1,1,1,1,1,20250710,20250731
UK005-12-1330082025-LVC#DBY,1,1,1,1,1,1,1,20250801,20250831
UK005-12-1330092025-LVC#DBY,1,1,1,1,1,1,1,20250901,20250930
UK005-12-1330102025-LVC#DBY,1,1,1,1,1,1,1,20251001,20251025
UK005-12-1430012026-LVC#DBY,1,1,1,1,1,1,1,20260101,20260109
UK005-12-1430102025-LVC#DBY,1,1,1,1,1,0,1,20251026,20251031
UK005-12-1430112025-LVC#DBY,1,1,1,1,1,1,1,20251101,20251130
UK005-12-1430122025-LVC#DBY,1,1,1,1,1,1,1,20251201,20251228
UK005-12-1430122026-LVC#DBY,1,1,1,0,0,0,0,20251229,20251231
UK005-13-1330072025-LEC#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-13-1330082025-LEC#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-13-1330092025-LEC#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-13-1330102025-LEC#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-13-1430012026-LEC#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-13-1430102025-LEC#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-13-1430112025-LEC#LVC,1,0,0,1,1,1,1,20251101,20251130
UK005-13-1430122025-LEC#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-13-1430122026-LEC#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-14-1430072025-LVC#LEC,1,1,1,1,1,1,1,20250710,20250731
UK005-14-1430082025-LVC#LEC,1,1,1,1,1,1,1,20250801,20250831
UK005-14-1430092025-LVC#LEC,1,1,1,1,1,1,1,20250901,20250930
UK005-14-1430102025-LVC#LEC,1,1,1,1,1,1,1,20251001,20251025
UK005-14-1530012026-LVC#LEC,1,1,1,1,1,1,1,20260101,20260109
UK005-14-1530102025-LVC#LEC,1,1,1,1,1,0,1,20251026,20251031
UK005-14-1530112025-LVC#LEC,1,1,1,1,1,1,1,20251101,20251130
UK005-14-1530122025-LVC#LEC,1,1,1,1,1,1,1,20251201,20251228
UK005-14-1530122026-LVC#LEC,1,1,1,0,0,0,0,20251229,20251231
UK005-15-1440072025-LEC#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-15-1440082025-LEC#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-15-1440092025-LEC#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-15-1440102025-LEC#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-15-1540012026-LEC#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-15-1540102025-LEC#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-15-1540112025-LEC#LVC,1,1,1,1,1,1,1,20251101,20251130
UK005-15-1540122025-LEC#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-15-1540122026-LEC#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-17-1600072025-LGB#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-17-1600082025-LGB#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-17-1600092025-LGB#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-17-1600102025-LGB#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-17-1700012026-LGB#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-17-1700102025-LGB#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-17-1700112025-LGB#LVC,1,1,1,1,1,1,1,20251101,20251130
UK005-17-1700122025-LGB#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-17-1700122026-LGB#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-18-1630072025-LVC#LEC,1,1,1,1,1,1,1,20250710,20250731
UK005-18-1630082025-LVC#LEC,1,1,1,1,1,1,1,20250801,20250831
UK005-18-1630092025-LVC#LEC,1,1,1,1,1,1,1,20250901,20250930
UK005-18-1630102025-LVC#LEC,1,1,1,1,1,1,1,20251001,20251025
UK005-18-1730012026-LVC#LEC,1,1,1,1,1,1,1,20260101,20260109
UK005-18-1730102025-LVC#LEC,1,1,1,1,1,0,1,20251026,20251031
UK005-18-1730112025-LVC#LEC,1,1,1,1,1,1,1,20251101,20251130
UK005-18-1730122025-LVC#LEC,1,1,1,1,1,1,1,20251201,20251228
UK005-18-1730122026-LVC#LEC,1,1,1,0,0,0,0,20251229,20251231
UK005-19-1900072025-LEC#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-19-1900082025-LEC#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-19-1900092025-LEC#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-19-1900102025-LEC#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-19-2000012026-LEC#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-19-2000102025-LEC#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-19-2000112025-LEC#LVC,1,1,1,1,1,1,1,20251101,20251130
UK005-19-2000122025-LEC#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-19-2000122026-LEC#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-20-1730072025-LVC#LEC,1,1,1,1,1,1,1,20250710,20250731
UK005-20-1730082025-LVC#LEC,1,1,1,1,1,1,1,20250801,20250831
UK005-20-1730092025-LVC#LEC,1,1,1,1,1,1,1,20250901,20250930
UK005-20-1730102025-LVC#LEC,1,1,1,1,1,1,1,20251001,20251025
UK005-20-1830012026-LVC#LEC,1,1,1,1,1,1,1,20260101,20260109
UK005-20-1830102025-LVC#LEC,1,1,1,1,1,0,1,20251026,20251031
UK005-20-1830112025-LVC#LEC,1,0,0,1,1,1,1,20251101,20251130
UK005-20-1830122025-LVC#LEC,1,1,1,1,1,1,1,20251201,20251228
UK005-20-1830122026-LVC#LEC,1,1,1,0,0,0,0,20251229,20251231
UK005-2-0600072025-LVC#LEC,1,1,1,1,1,1,1,20250710,20250731
UK005-2-0600082025-LVC#LEC,1,1,1,1,1,1,1,20250801,20250831
UK005-2-0600092025-LVC#LEC,1,1,1,1,1,1,1,20250901,20250930
UK005-2-0600102025-LVC#LEC,1,1,1,1,1,1,1,20251001,20251025
UK005-2-0700012026-LVC#LEC,1,1,1,1,1,1,1,20260101,20260109
UK005-2-0700102025-LVC#LEC,1,1,1,1,1,0,1,20251026,20251031
UK005-2-0700112025-LVC#LEC,1,1,1,1,1,1,1,20251101,20251130
UK005-2-0700122025-LVC#LEC,1,1,1,1,1,1,1,20251201,20251228
UK005-2-0700122026-LVC#LEC,1,1,1,0,0,0,0,20251229,20251231
UK005-21-2100072025-LEC#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-21-2100082025-LEC#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-21-2100092025-LEC#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-21-2100102025-LEC#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-21-2200012026-LEC#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-21-2200102025-LEC#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-21-2200112025-LEC#LVC,1,1,1,1,1,1,1,20251101,20251130
UK005-21-2200122025-LEC#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-21-2200122026-LEC#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-22-1900072025-LVC#DBY,1,1,1,1,1,1,1,20250710,20250731
UK005-22-1900082025-LVC#DBY,1,1,1,1,1,1,1,20250801,20250831
UK005-22-1900092025-LVC#DBY,1,1,1,1,1,1,1,20250901,20250930
UK005-22-1900102025-LVC#DBY,1,1,1,1,1,1,1,20251001,20251025
UK005-22-2000012026-LVC#DBY,1,1,1,1,1,1,1,20260101,20260109
UK005-22-2000102025-LVC#DBY,1,1,1,1,1,0,1,20251026,20251031
UK005-22-2000112025-LVC#DBY,1,1,1,1,1,1,1,20251101,20251130
UK005-22-2000122025-LVC#DBY,1,1,1,1,1,1,1,20251201,20251228
UK005-22-2000122026-LVC#DBY,1,1,1,0,0,0,0,20251229,20251231
UK005-24-2030072025-LVC#LGB,1,1,1,1,1,1,1,20250710,20250731
UK005-24-2030082025-LVC#LGB,1,1,1,1,1,1,1,20250801,20250831
UK005-24-2030092025-LVC#LGB,1,1,1,1,1,1,1,20250901,20250930
UK005-24-2030102025-LVC#LGB,1,1,1,1,1,1,1,20251001,20251025
UK005-24-2130012026-LVC#LGB,1,1,1,1,1,1,1,20260101,20260109
UK005-24-2130102025-LVC#LGB,1,1,1,1,1,0,1,20251026,20251031
UK005-24-2130112025-LVC#LGB,1,1,1,1,1,1,1,20251101,20251130
UK005-24-2130122025-LVC#LGB,1,1,1,1,1,1,1,20251201,20251228
UK005-24-2130122026-LVC#LGB,1,1,1,0,0,0,0,20251229,20251231
UK005-3-0500072025-DBY#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-3-0500082025-DBY#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-3-0500092025-DBY#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-3-0500102025-DBY#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-3-0600012026-DBY#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-3-0600102025-DBY#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-3-0600112025-DBY#LVC,1,1,1,1,1,1,1,20251101,20251130
UK005-3-0600122025-DBY#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-3-0600122026-DBY#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-4-0800072025-LVC#LEC,1,1,1,1,1,1,1,20250710,20250731
UK005-4-0800082025-LVC#LEC,1,1,1,1,1,1,1,20250801,20250831
UK005-4-0800092025-LVC#LEC,1,1,1,1,1,1,1,20250901,20250930
UK005-4-0800102025-LVC#LEC,1,1,1,1,1,1,1,20251001,20251025
UK005-4-0900012026-LVC#LEC,1,1,1,1,1,1,1,20260101,20260109
UK005-4-0900102025-LVC#LEC,1,1,1,1,1,0,1,20251026,20251031
UK005-4-0900112025-LVC#LEC,1,1,1,1,1,1,1,20251101,20251130
UK005-4-0900122025-LVC#LEC,1,1,1,1,1,1,1,20251201,20251228
UK005-4-0900122026-LVC#LEC,1,1,1,0,0,0,0,20251229,20251231
UK005-5-0700072025-LGB#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-5-0700082025-LGB#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-5-0700092025-LGB#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-5-0700102025-LGB#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-5-0800012026-LGB#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-5-0800102025-LGB#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-5-0800112025-LGB#LVC,1,1,1,1,1,1,1,20251101,20251130
UK005-5-0800122025-LGB#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-5-0800122026-LGB#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-6-0930072025-LVC#LEC,1,1,1,1,1,1,1,20250710,20250731
UK005-6-0930082025-LVC#LEC,1,1,1,1,1,1,1,20250801,20250831
UK005-6-0930092025-LVC#LEC,1,1,1,1,1,1,1,20250901,20250930
UK005-6-0930102025-LVC#LEC,1,1,1,1,1,1,1,20251001,20251025
UK005-6-1030012026-LVC#LEC,1,1,1,1,1,1,1,20260101,20260109
UK005-6-1030102025-LVC#LEC,1,1,1,1,1,0,1,20251026,20251031
UK005-6-1030112025-LVC#LEC,1,0,0,1,1,1,1,20251101,20251130
UK005-6-1030122025-LVC#LEC,1,1,1,1,1,1,1,20251201,20251228
UK005-6-1030122026-LVC#LEC,1,1,1,0,0,0,0,20251229,20251231
UK005-7-0800072025-DBY#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-7-0800082025-DBY#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-7-0800092025-DBY#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-7-0800102025-DBY#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-7-0900012026-DBY#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-7-0900102025-DBY#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-7-0900112025-DBY#LVC,1,1,1,1,1,1,1,20251101,20251130
UK005-7-0900122025-DBY#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-7-0900122026-DBY#LVC,1,1,1,0,0,0,0,20251229,20251231
UK005-8-1030072025-LVC#LEC,1,1,1,1,1,1,1,20250710,20250731
UK005-8-1030082025-LVC#LEC,1,1,1,1,1,1,1,20250801,20250831
UK005-8-1030092025-LVC#LEC,1,1,1,1,1,1,1,20250901,20250930
UK005-8-1030102025-LVC#LEC,1,1,1,1,1,1,1,20251001,20251025
UK005-8-1130012026-LVC#LEC,1,1,1,1,1,1,1,20260101,20260109
UK005-8-1130102025-LVC#LEC,1,1,1,1,1,0,1,20251026,20251031
UK005-8-1130112025-LVC#LEC,1,1,1,1,1,1,1,20251101,20251130
UK005-8-1130122025-LVC#LEC,1,1,1,1,1,1,1,20251201,20251228
UK005-8-1130122026-LVC#LEC,1,1,1,0,0,0,0,20251229,20251231
UK005-9-1040072025-LEC#LVC,1,1,1,1,1,1,1,20250710,20250731
UK005-9-1040082025-LEC#LVC,1,1,1,1,1,1,1,20250801,20250831
UK005-9-1040092025-LEC#LVC,1,1,1,1,1,1,1,20250901,20250930
UK005-9-1040102025-LEC#LVC,1,1,1,1,1,1,1,20251001,20251025
UK005-9-1140012026-LEC#LVC,1,1,1,1,1,1,1,20260101,20260109
UK005-9-1140102025-LEC#LVC,1,1,1,1,1,0,1,20251026,20251031
UK005-9-1140112025-LEC#LVC,1,1,1,1,1,1,1,20251101,20251130
UK005-9-1140122025-LEC#LVC,1,1,1,1,1,1,1,20251201,20251228
UK005-9-1140122026-LEC#LVC,1,1,1,0,0,0,0,20251229,20251231
UK006-1-0615072025-CP#LGLC,1,1,1,1,1,1,1,20250710,20250731
UK006-1-0615082025-CP#LGLC,1,1,1,1,1,1,1,20250801,20250831
UK006-1-0615092025-CP#LGLC,1,1,1,1,1,1,1,20250901,20250930
UK006-1-0615102025-CP#LGLC,1,1,1,1,1,1,1,20251001,20251025
UK006-1-0715012026-CP#LGLC,1,1,1,1,1,1,1,20260101,20260109
UK006-1-0715102025-CP#LGLC,1,1,1,1,1,0,1,20251026,20251031
UK006-1-0715112025-CP#LGLC,1,1,1,1,1,1,1,20251101,20251130
UK006-1-0715122025-CP#LGLC,1,1,1,1,1,1,1,20251201,20251228
UK006-1-0715122026-CP#LGLC,1,1,1,0,0,0,0,20251229,20251231
UK006-2-1030072025-LGLC#CP,1,1,1,1,1,1,1,20250710,20250731
UK006-2-1030082025-LGLC#CP,1,1,1,1,1,1,1,20250801,20250831
UK006-2-1030092025-LGLC#CP,1,1,1,1,1,1,1,20250901,20250930
UK006-2-1030102025-LGLC#CP,1,1,1,1,1,1,1,20251001,20251025
UK006-2-1130012026-LGLC#CP,1,1,1,1,1,1,1,20260101,20260109
UK006-2-1130102025-LGLC#CP,1,1,1,1,1,0,1,20251026,20251031
UK006-2-1130112025-LGLC#CP,1,1,1,1,1,1,1,20251101,20251130
UK006-2-1130122025-LGLC#CP,1,1,1,1,1,1,1,20251201,20251228
UK006-2-1130122026-LGLC#CP,1,1,1,0,0,0,0,20251229,20251231
UK006-3-1415072025-CP#LGLC,1,1,1,1,1,1,1,20250710,20250731
UK006-3-1415082025-CP#LGLC,1,1,1,1,1,1,1,20250801,20250831
UK006-3-1415092025-CP#LGLC,1,1,1,1,1,1,1,20250901,20250930
UK006-3-1415102025-CP#LGLC,1,1,1,1,1,1,1,20251001,20251025
UK006-3-1515012026-CP#LGLC,1,1,1,1,1,1,1,20260101,20260109
UK006-3-1515102025-CP#LGLC,1,1,1,1,1,0,1,20251026,20251031
UK006-3-1515112025-CP#LGLC,1,1,1,1,1,1,1,20251101,20251130
UK006-3-1515122025-CP#LGLC,1,1,1,1,1,1,1,20251201,20251228
UK006-3-1515122026-CP#LGLC,1,1,1,0,0,0,0,20251229,20251231
UK006-4-1900072025-LGLC#CP,1,1,1,1,1,1,1,20250710,20250731
UK006-4-1900082025-LGLC#CP,1,1,1,1,1,1,1,20250801,20250831
UK006-4-1900092025-LGLC#CP,1,1,1,1,1,1,1,20250901,20250930
UK006-4-1900102025-LGLC#CP,1,1,1,1,1,1,1,20251001,20251025
UK006-4-2000012026-LGLC#CP,1,1,1,1,1,1,1,20260101,20260109
UK006-4-2000102025-LGLC#CP,1,1,1,1,1,0,1,20251026,20251031
UK006-4-2000112025-LGLC#CP,1,1,1,1,1,1,1,20251101,20251130
UK006-4-2000122025-LGLC#CP,1,1,1,1,1,1,1,20251201,20251228
UK006-4-2000122026-LGLC#CP,1,1,1,0,0,0,0,20251229,20251231
UK006-5-0815072025-CP#LGLC,1,1,1,1,1,1,1,20250710,20250731
UK006-5-0815082025-CP#LGLC,1,1,1,1,1,1,1,20250801,20250831
UK006-5-0815092025-CP#LGLC,1,1,1,1,1,1,1,20250901,20250930
UK006-5-0815102025-CP#LGLC,1,1,1,1,1,1,1,20251001,20251025
UK006-5-0915012026-CP#LGLC,1,1,1,1,1,1,1,20260101,20260109
UK006-5-0915102025-CP#LGLC,1,1,1,1,1,0,1,20251026,20251031
UK006-5-0915112025-CP#LGLC,1,1,1,1,1,1,1,20251101,20251130
UK006-5-0915122025-CP#LGLC,1,1,1,1,1,1,1,20251201,20251228
UK006-5-0915122026-CP#LGLC,1,1,1,0,0,0,0,20251229,20251231
UK006-6-1230072025-LGLC#CP,1,1,1,1,1,1,1,20250710,20250731
UK006-6-1230082025-LGLC#CP,1,1,1,1,1,1,1,20250801,20250831
UK006-6-1230092025-LGLC#CP,1,1,1,1,1,1,1,20250901,20250930
UK006-6-1230102025-LGLC#CP,1,1,1,1,1,1,1,20251001,20251025
UK006-6-1330012026-LGLC#CP,1,1,1,1,1,1,1,20260101,20260109
UK006-6-1330102025-LGLC#CP,1,1,1,1,1,0,1,20251026,20251031
UK006-6-1330112025-LGLC#CP,1,1,1,1,1,1,1,20251101,20251130
UK006-6-1330122025-LGLC#CP,1,1,1,1,1,1,1,20251201,20251228
UK006-6-1330122026-LGLC#CP,1,1,1,0,0,0,0,20251229,20251231
UK006-7-1615072025-CP#LGLC,1,1,1,1,1,1,1,20250710,20250731
UK006-7-1615082025-CP#LGLC,1,1,1,1,1,1,1,20250801,20250831
UK006-7-1615092025-CP#LGLC,1,1,1,1,1,1,1,20250901,20250930
UK006-7-1615102025-CP#LGLC,1,1,1,1,1,1,1,20251001,20251025
UK006-7-1715012026-CP#LGLC,1,1,1,1,1,1,1,20260101,20260109
UK006-7-1715102025-CP#LGLC,1,1,1,1,1,0,1,20251026,20251031
